StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,QID20,Q17_1,QID11_1,QID11_2,QID11_3,QID12_1,QID12_2,QID12_3,QID13_1,Q29_1,Q29_2,Q29_3,Q23_1,Q23_2,Q23_3,Q23_4,Q20_1,Q27_1,Q27_2,Q27_3,Q24_1,Q24_2,Q24_3,Q25,QID2,QID4,Q26,Condition
2025-04-20 09:43:18,2025-04-20 09:47:12,0,90.131.41.146,100,233,1,2025-04-20 09:47:12,R_8WDAWLxJcG613Rs,,,,,54.6876,25.2806,anonymous,EN,1,3,6,6,4,2,2,2,4,6,6,4,3,3,1,3,3,2,2,2,3,2,3,3,22,2,3,B
2025-04-20 09:43:37,2025-04-20 09:48:18,0,189.203.105.179,100,281,1,2025-04-20 09:48:19,R_7eNhptCI4h3QKPf,,,,,19.4096,-99.0784,anonymous,EN,1,1,3,3,4,2,1,1,4,6,6,6,5,4,1,4,5,5,5,5,3,3,4,1,37,1,4,A
2025-04-20 09:47:02,2025-04-20 09:49:52,0,84.241.203.242,100,170,1,2025-04-20 09:49:52,R_2OMMrBZw8TEV4zI,,,,,51.8943,4.5082,anonymous,EN,1,2,5,5,3,3,2,3,4,6,6,5,4,4,1,4,4,6,6,3,3,3,4,2,26,2,4,A
2025-04-20 09:58:11,2025-04-20 10:03:42,0,200.68.169.202,100,331,1,2025-04-20 10:03:43,R_6LOoQxQMrHOPY7l,,,,,19.0206,-98.2594,anonymous,EN,1,5,2,2,4,2,1,3,5,4,6,4,3,3,1,3,5,4,4,4,2,2,3,2,24,2,3,B
2025-04-20 10:07:42,2025-04-20 10:11:37,0,201.124.244.239,100,234,1,2025-04-20 10:11:38,R_1JLOtwDgWME2lGT,,,,,19.4491,-99.1574,anonymous,EN,1,3,2,1,1,5,4,5,3,3,2,1,3,4,1,3,4,5,6,3,4,4,4,2,25,1,2,A
2025-04-20 10:07:38,2025-04-20 10:12:29,0,31.161.144.255,100,291,1,2025-04-20 10:12:30,R_27vPpzgmmrsxXfH,,,,,51.966,4.5449,anonymous,EN,1,5,2,2,2,4,4,4,3,2,2,1,1,1,1,1,2,2,2,2,3,3,2,2,25,2,3,A
2025-04-20 10:32:38,2025-04-20 10:36:42,0,93.21.246.117,100,243,1,2025-04-20 10:36:42,R_3YrxOoICvkBCYy5,,,,,45.1769,5.7204,anonymous,EN,1,3,2,3,2,4,4,4,2,4,4,4,4,4,4,4,3,2,2,2,3,3,3,1,24,2,4,A
2025-04-20 10:35:39,2025-04-20 10:38:44,0,193.11.161.183,100,185,1,2025-04-20 10:38:45,R_1HnNfxJoOupUW9q,,,,,58.3937,13.8463,anonymous,EN,1,2,5,3,1,3,2,3,4,7,6,1,5,5,1,5,2,4,5,1,3,4,3,3,24,2,3,B
2025-04-20 10:52:52,2025-04-20 10:55:34,0,187.191.39.173,100,161,1,2025-04-20 10:55:34,R_6xnVHMB6xTXWuAx,,,,,19.3787,-99.1622,anonymous,EN,1,3,2,2,1,3,2,2,5,7,7,4,4,4,1,3,3,5,5,5,3,3,3,2,24,2,3,B
2025-04-20 11:05:42,2025-04-20 11:08:13,0,80.57.156.143,100,151,1,2025-04-20 11:08:14,R_1fVMZiUuhiHnCFj,,,,,51.9617,4.5476,anonymous,EN,1,2,6,6,4,4,3,3,3,6,6,6,3,3,1,3,3,5,6,6,2,2,2,2,23,2,4,A
2025-04-20 11:18:49,2025-04-20 11:25:55,0,189.203.252.136,100,426,1,2025-04-20 11:25:56,R_1xW9NKWGmgmDHW5,,,,,19.4453,-99.1474,anonymous,EN,1,3,4,6,5,4,3,4,4,6,7,5,5,5,1,5,4,7,6,4,2,2,2,1,25,1,3,A
2025-04-20 11:35:44,2025-04-20 11:38:10,0,217.121.187.236,100,146,1,2025-04-20 11:38:11,R_8I4V2z0cVPNNxAs,,,,,52.04,4.6384,anonymous,EN,1,2,2,1,4,2,2,2,1,2,1,1,3,3,1,2,1,4,3,2,2,2,3,1,25,1,4,B
2025-04-20 11:32:10,2025-04-20 11:39:20,0,177.240.136.248,100,429,1,2025-04-20 11:39:20,R_6WxtknApjVKKJjQ,,,,,19.7397,-101.2233,anonymous,EN,1,2,4,4,5,3,2,2,4,4,4,5,5,4,1,3,5,4,5,5,5,4,5,2,25,2,3,A
2025-04-20 12:37:19,2025-04-20 12:41:03,0,189.217.87.6,100,224,1,2025-04-20 12:41:03,R_5DUwPVWHhqu5vIy,,,,,19.418,-99.1395,anonymous,EN,1,2,5,6,5,3,3,3,5,7,7,7,4,5,1,5,5,3,3,3,4,4,4,3,24,2,3,B
2025-04-20 12:44:00,2025-04-20 12:46:42,0,189.217.192.202,100,161,1,2025-04-20 12:46:43,R_1IXzsCdykV7I8JB,,,,,19.2709,-99.1051,anonymous,EN,1,3,4,3,2,2,3,3,4,6,6,6,3,3,3,4,4,7,7,7,4,4,4,2,22,1,2,B
2025-04-20 13:26:32,2025-04-20 13:30:06,0,189.149.5.189,100,213,1,2025-04-20 13:30:06,R_3DcMKL2ylpB34Vm,,,,,19.3451,-98.7756,anonymous,EN,1,2,2,2,1,1,1,1,3,6,7,4,4,3,1,4,5,4,5,4,3,3,4,1,26,2,3,B
2025-04-20 13:47:38,2025-04-20 14:02:56,0,50.170.212.226,100,917,1,2025-04-20 14:02:56,R_5KqDuKIeejjZdKN,,,,,41.4567,-70.5625,anonymous,EN,1,3,5,2,5,4,3,2,4,6,7,7,5,5,1,5,4,5,6,6,4,4,4,3,54,2,2,A
2025-04-20 13:55:42,2025-04-20 14:12:20,0,189.149.54.150,100,998,1,2025-04-20 14:12:21,R_1wHzjcEEvSOesPn,,,,,19.3632,-99.2371,anonymous,EN,1,1,2,5,1,2,1,1,2,6,6,1,2,2,1,1,1,1,5,1,4,4,4,1,"69 años ",1,1,B
2025-04-20 14:24:41,2025-04-20 14:26:41,0,83.27.69.237,100,120,1,2025-04-20 14:26:42,R_5L1lGIptwL5zlPp,,,,,50.0695,19.9419,anonymous,EN,1,4,3,3,2,4,4,4,2,2,2,2,3,2,1,3,4,1,1,1,2,2,1,3,24,1,2,B
2025-04-20 17:27:10,2025-04-20 17:34:04,0,189.131.51.150,100,413,1,2025-04-20 17:34:04,R_5qUlVE97nZ8bVTJ,,,,,19.3529,-99.225,anonymous,EN,1,4,2,2,2,2,2,2,3,6,6,4,3,3,1,3,4,3,4,4,3,3,3,2,59,1,2,B
2025-04-20 17:14:50,2025-04-20 17:35:57,0,92.97.111.149,100,1267,1,2025-04-20 17:35:58,R_2LCE7dEZNEBdVU7,,,,,51.5081,-0.1278,anonymous,EN,1,3,7,5,5,2,2,3,2,3,3,2,3,2,1,2,4,5,4,4,1,1,2,1,22,1,2,A
2025-04-20 17:32:25,2025-04-20 17:54:28,0,189.216.168.92,100,1322,1,2025-04-20 17:54:28,R_6oAdHItqPycXl3F,,,,,19.4055,-99.1898,anonymous,EN,1,1,7,7,6,4,3,4,4,7,7,6,4,4,1,3,4,7,7,6,4,4,4,2,62,2,1,A
2025-04-20 17:49:57,2025-04-20 17:56:23,0,147.81.4.25,100,385,1,2025-04-20 17:56:24,R_1JVYdvReVnetn2c,,,,,19.706,-155.0928,anonymous,EN,1,4,6,6,4,5,4,4,4,7,6,4,5,3,1,3,5,5,5,4,3,3,3,3,55,2,3,B
2025-04-20 18:15:47,2025-04-20 18:18:41,0,189.180.146.227,100,173,1,2025-04-20 18:18:42,R_6rth1MHyms5u9oZ,,,,,20.3874,-100.0757,anonymous,EN,1,2,5,5,3,3,3,3,2,5,5,5,3,3,3,3,4,6,6,5,3,3,3,3,25,1,3,A
2025-04-20 18:11:27,2025-04-20 18:28:23,0,187.168.28.187,100,1015,1,2025-04-20 18:28:24,R_5LASdtyIyR68vw8,,,,,19.3239,-99.1754,anonymous,EN,1,1,7,7,7,3,3,3,4,7,7,2,4,5,1,3,5,7,7,2,5,4,4,2,50,1,5,A
2025-04-20 17:29:06,2025-04-20 18:28:45,0,187.168.28.187,100,3579,1,2025-04-20 18:28:45,R_5AaMiLtKEmiffyN,,,,,19.3239,-99.1754,anonymous,EN,1,1,7,7,7,5,5,3,4,7,7,1,5,5,1,3,5,7,7,2,5,5,4,2,47,2,3,A
2025-04-20 18:19:37,2025-04-20 18:29:54,0,201.137.219.93,100,616,1,2025-04-20 18:29:54,R_5i2SspGRPIa2ma7,,,,,19.3787,-99.1622,anonymous,EN,1,5,6,5,5,3,3,3,4,6,6,6,4,4,4,3,5,6,6,6,4,4,4,1,51,1,1,B
2025-04-20 19:34:41,2025-04-20 19:39:43,0,113.211.139.76,100,302,1,2025-04-20 19:39:44,R_9vFX5nPZ2waxyqB,,,,,3.1071,101.6139,anonymous,EN,1,4,5,5,3,3,3,3,3,5,5,4,4,4,1,4,4,5,5,4,3,3,3,2,22,1,3,A
2025-04-20 19:37:23,2025-04-20 19:40:38,0,113.211.127.203,100,194,1,2025-04-20 19:40:38,R_410GlBaQWbeffHe,,,,,3.0947,101.6799,anonymous,EN,1,5,6,3,2,3,3,4,5,3,2,2,4,4,1,4,5,7,2,2,4,4,3,1,21,2,3,A
2025-04-21 01:36:01,2025-04-21 01:40:00,0,104.28.30.74,100,239,1,2025-04-21 01:40:00,R_21HVW8BSWv5E9i3,,,,,52.3744,4.9388,anonymous,EN,1,3,5,2,2,4,3,4,4,6,6,5,4,4,1,4,1,6,5,4,3,4,4,2,28,1,4,A
2025-04-21 03:00:29,2025-04-21 03:02:36,0,104.28.30.79,100,127,1,2025-04-21 03:02:37,R_8F3RRnwk7shlTiX,,,,,52.3429,4.8966,anonymous,EN,1,2,3,3,2,1,1,1,4,6,6,7,4,4,4,2,1,1,1,1,2,2,2,2,24,2,3,B
2025-04-21 05:59:45,2025-04-21 06:03:39,0,82.47.70.181,100,233,1,2025-04-21 06:03:40,R_2ouo6fMW2NWmuqf,,,,,54.8706,-2.946,anonymous,EN,1,2,2,1,1,1,2,1,5,5,6,2,3,3,1,2,1,1,1,1,1,1,1,1,18,2,2,B
2025-04-21 06:02:29,2025-04-21 06:06:51,0,49.185.96.241,100,262,1,2025-04-21 06:06:52,R_9Km9kx3wXdPPwlv,,,,,-37.821,145.1535,anonymous,EN,1,4,5,5,5,3,4,4,3,5,5,6,3,3,1,3,1,5,3,5,1,1,1,3,28,1,4,B
2025-04-21 06:06:30,2025-04-21 06:09:01,0,178.239.64.168,100,151,1,2025-04-21 06:09:02,R_8RWv5djKSEGG8zD,,,,,48.7632,11.4142,anonymous,EN,1,5,6,7,1,5,5,5,5,7,7,3,5,5,1,5,5,5,4,1,4,5,5,3,22,1,3,A
2025-04-21 06:10:26,2025-04-21 06:13:23,0,86.184.216.73,100,176,1,2025-04-21 06:13:23,R_8fkLF71fo2uQY91,,,,,57.1386,-2.1761,anonymous,EN,1,4,2,2,1,3,2,3,1,4,3,2,3,1,1,1,5,6,5,5,4,4,4,1,26,1,3,A
2025-04-21 06:21:45,2025-04-21 06:23:18,0,122.164.85.189,100,92,1,2025-04-21 06:23:18,R_9hlisgnlC4jwhxg,,,,,13.0895,80.2739,anonymous,EN,1,4,5,4,6,5,2,3,3,7,7,7,5,5,5,5,5,6,7,6,5,5,5,1,21,3,2,B
2025-04-21 06:32:41,2025-04-21 06:34:10,0,78.182.132.226,100,89,1,2025-04-21 06:34:11,R_7yij8pX6SNOZ4AN,,,,,41.0329,28.9529,anonymous,EN,1,5,4,1,4,3,1,1,4,4,7,7,3,5,3,5,4,7,7,7,5,5,5,2,21,1,3,B
2025-04-21 06:34:38,2025-04-21 06:36:28,0,86.21.116.130,100,109,1,2025-04-21 06:36:28,R_8MV3XIimvufAwdr,,,,,53.4146,-2.2274,anonymous,EN,1,2,5,2,2,4,4,4,5,7,7,7,5,5,1,5,5,7,6,6,5,5,5,3,20,2,2,A
2025-04-21 06:35:13,2025-04-21 06:36:56,0,85.76.147.12,100,102,1,2025-04-21 06:36:56,R_27CfsuTHhcrNTQd,,,,,60.2404,25.0795,anonymous,EN,1,4,2,2,2,3,3,4,4,3,4,3,3,4,2,1,2,2,1,2,2,2,1,2,15,2,1,B
2025-04-21 06:42:50,2025-04-21 06:45:34,0,217.155.200.43,100,163,1,2025-04-21 06:45:34,R_8JrqbFDBy1hyywI,,,,,52.4099,-1.8141,anonymous,EN,1,3,3,4,1,3,1,2,4,2,5,1,3,2,1,3,3,2,2,1,1,1,1,1,16,2,2,B
2025-04-21 07:28:41,2025-04-21 07:32:28,0,92.184.117.144,100,227,1,2025-04-21 07:32:29,R_6GJNlkMCWKVcS68,,,,,48.8558,2.3494,anonymous,EN,1,1,4,3,5,4,2,3,3,6,6,5,4,3,1,2,5,2,2,1,5,3,4,1,"18 ",2,2,B
2025-04-21 07:30:22,2025-04-21 07:32:56,0,62.45.86.82,100,153,1,2025-04-21 07:32:56,R_87yupfdKQBIpgzW,,,,,51.9172,4.5945,anonymous,EN,1,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,5,5,5,4,4,4,1,27,2,3,A
2025-04-21 07:29:21,2025-04-21 07:33:04,0,210.10.76.118,100,223,1,2025-04-21 07:33:05,R_94GneoN6C4jKLqp,,,,,1.3732,103.8431,anonymous,EN,1,5,3,4,3,4,3,4,5,7,6,5,4,3,1,3,2,5,5,3,2,2,3,1,16,1,2,B
2025-04-21 07:39:51,2025-04-21 07:43:44,0,199.21.141.139,100,233,1,2025-04-21 07:43:45,R_7WGxmDJm7yjrVxT,,,,,44.0356,-72.2793,anonymous,EN,1,5,6,7,4,5,5,5,5,4,5,3,3,3,1,3,5,6,7,5,3,4,3,2,31,2,1,B
2025-04-21 07:48:24,2025-04-21 07:50:31,0,80.28.37.2,100,127,1,2025-04-21 07:50:32,R_3fthBeIywySBSfv,,,,,40.4252,-3.6927,anonymous,EN,1,4,4,4,2,1,1,1,4,5,3,3,4,3,1,3,2,5,5,2,2,2,2,2,21,2,3,B
2025-04-21 07:54:22,2025-04-21 07:57:17,0,212.20.115.49,100,175,1,2025-04-21 07:57:18,R_1ZJmZ1O4iPwbkVZ,,,,,50.0687,14.3947,anonymous,EN,1,4,6,6,4,3,3,3,4,6,6,5,5,5,1,5,2,5,5,1,2,2,2,2,21,2,2,A
2025-04-21 08:01:41,2025-04-21 08:04:31,0,94.191.140.65,100,169,1,2025-04-21 08:04:31,R_67Q1VzbACwSn6zm,,,,,59.3098,17.9796,anonymous,EN,1,4,2,3,1,4,4,4,2,6,6,2,1,1,1,3,3,5,3,1,3,2,2,2,27,2,3,B
2025-04-21 08:04:31,2025-04-21 08:06:52,0,5.183.135.26,100,141,1,2025-04-21 08:06:53,R_88Zet7iTMBhv721,,,,,52.3766,4.835,anonymous,EN,1,5,7,7,7,5,5,5,5,7,7,7,5,5,1,5,5,5,5,5,2,2,2,3,23,2,3,A
2025-04-21 08:16:38,2025-04-21 08:19:22,0,78.92.129.11,100,163,1,2025-04-21 08:19:22,R_7aEtXqzmuCoRjQY,,,,,47.5,19.0412,anonymous,EN,1,4,4,3,2,2,1,1,4,5,5,4,3,4,1,3,4,4,4,4,4,3,4,3,22,2,3,B
2025-04-21 08:24:48,2025-04-21 08:27:49,0,76.32.107.80,100,180,1,2025-04-21 08:27:49,R_7P8tcj2Gd9Q49K9,,,,,34.0141,-118.3983,anonymous,EN,1,5,4,6,5,5,5,5,5,6,6,3,5,5,1,4,5,6,6,3,5,5,5,2,27,2,3,A
2025-04-21 08:45:31,2025-04-21 08:47:49,0,193.237.248.155,100,137,1,2025-04-21 08:47:50,R_2DY1l3cFXz2t9wD,,,,,53.4096,-2.9792,anonymous,EN,1,3,5,5,4,3,3,4,4,5,6,6,2,3,1,3,3,6,4,5,5,4,4,2,21,2,3,A
2025-04-21 08:46:00,2025-04-21 08:48:42,0,193.179.60.213,100,162,1,2025-04-21 08:48:43,R_3kY67Yywv8R43OI,,,,,50.0687,14.3947,anonymous,EN,1,2,4,4,2,3,4,4,2,4,4,2,4,4,1,3,2,4,4,2,3,4,4,2,19,1,2,A
2025-04-21 08:46:46,2025-04-21 08:49:50,0,153.33.154.25,100,183,1,2025-04-21 08:49:50,R_5IcVZHxBQiQai0p,,,,,33.5982,-101.8758,anonymous,EN,1,4,4,5,2,3,2,4,3,4,5,4,4,4,1,4,3,2,2,2,3,2,2,2,23,2,4,A
2025-04-21 08:54:24,2025-04-21 08:57:12,0,104.28.85.109,100,168,1,2025-04-21 08:57:13,R_1FOUw325ROHN5sd,,,,,34.074,-118.2611,anonymous,EN,1,5,3,3,2,4,4,3,2,2,2,1,3,2,1,1,2,2,2,1,3,3,2,1,24,1,3,A
2025-04-21 09:05:22,2025-04-21 09:08:20,0,223.229.217.21,100,178,1,2025-04-21 09:08:21,R_9sWNCrU7mVdQZpW,,,,,26.2331,78.1692,anonymous,EN,1,3,6,6,5,3,3,3,4,7,6,6,4,3,1,4,5,4,3,3,2,1,1,1,23,1,3,B
2025-04-21 09:10:02,2025-04-21 09:15:01,0,174.228.97.231,100,298,1,2025-04-21 09:15:01,R_51azZgtJ3gvk4Ok,,,,,41.8783,-87.6907,anonymous,EN,1,3,6,6,2,3,3,3,4,6,6,4,3,3,1,4,1,3,3,1,1,1,1,2,27,2,4,B
